""	"C10_1_Chi"	"C10_2_Chi"	"C10_Chi_W"	"C10_FALK_22"	"C10_Paf"	"C10a_Par1"	"C10b_Par1"	"C10c_Par1"	"C11_1_Chi"	"C11_2_Chi"	"C11_FALK_22"	"C11_Paf"	"C12_1_Chi"	"C12_2_Chi"	"C12_FALK_22"	"C12_Paf"	"C12b_Par1"	"C12c_Par1"	"C13_1_Chi"	"C13_2_Chi"	"C13_FALK_22"	"C13_Paf"	"C13a_Par1"	"C13b_Par1"	"C13c_Par1"	"C14_1_Chi"	"C14_2_Chi"	"C14_FALK_22"	"C14_Paf"	"C14a_Par1"	"C14b_Par1"	"C14c_Par1"	"C15_1_Chi"	"C15_2_Chi"	"C15_FALK_22"	"C15_Paf"	"C15a_Par1"	"C15b_Par1"	"C15c_Par1"	"C16a_Par1"	"C16b_Par1"	"C16c_Par1"	"C17a_Par1"	"C17b_Par1"	"C17c_Par1"	"C18a_Par1"	"C18b_Par1"	"C18c_Par1"	"C1_1_Chi"	"C1_2_Chi"	"C1_FALK_22"	"C1_Paf"	"C1_SOG_22"	"C2_1_Chi"	"C2_2_Chi"	"C2_FALK_22"	"C2_Paf"	"C2_SOG_22"	"C2b_Par1"	"C2c_Par1"	"C3_1_Chi"	"C3_2_Chi"	"C3_FALK_22"	"C3_Paf"	"C3_SOG_22"	"C3a_Par1"	"C3b_Par1"	"C3c_Par1"	"C4_1_Chi"	"C4_2_Chi"	"C4_Chi_Tr"	"C4_FALK_22"	"C4_Paf"	"C4_SOG_22"	"C5_1_Chi"	"C5_2_Chi"	"C5_FALK_22"	"C5_Paf"	"C5_SOG_22"	"C6_1_Chi"	"C6_2_Chi"	"C6_Chi_Tr"	"C6_FALK_22"	"C6_Paf"	"C6_SOG_22"	"C6a_Par1"	"C6b_Par1"	"C6c_Par1"	"C7_1_Chi"	"C7_2_Chi"	"C7_Chi_Tr"	"C7_FALK_22"	"C7_Paf"	"C7_SOG_22"	"C7a_Par1"	"C7b_Par1"	"C7c_Par1"	"C8_1_Chi"	"C8_2_Chi"	"C8_Chi_Tr"	"C8_FALK_22"	"C8_Paf"	"C9_1_Chi"	"C9_2_Chi"	"C9_Chi_Tr"	"C9_FALK_22"	"C9_Paf"	"C9a_Par1"	"C9b_Par1"	"C9c_Par1"	"G10_Chi"	"G10_FALK_22"	"G10c_Par1"	"G12_FALK_22"	"G12b_Par1"	"G13_FALK_22"	"G13_Paf"	"G13c_Par1"	"G14_Chi"	"G14_FALK_22"	"G14_Paf"	"G14c_Par1"	"G15_Chi"	"G15_Paf"	"G15c_Par1"	"G16c_Par1"	"G17c_Par1"	"G18c_Par1"	"G1_Chi"	"G1_FALK_22"	"G2_Chi"	"G2_FALK_22"	"G2_PCR28_SOG_22"	"G2_Paf"	"G2_SOG_22"	"G2c_Par1"	"G3_Chi"	"G3_FALK_22"	"G3_SOG_22"	"G3a_Par1"	"G3c_Par1"	"G4_Chi"	"G4_Chi_Tr"	"G4_PCR28_SOG_22"	"G4_SOG_22"	"G5_Chi"	"G5_FALK_22"	"G5_PCR28_SOG_22"	"G5_Paf"	"G5_SOG_22"	"G6_Chi"	"G6_Chi_Tr"	"G6_FALK_22"	"G6_PCR28_SOG_22"	"G6_Paf"	"G6_SOG_22"	"G6c_Par1"	"G7_Chi"	"G7_Chi_Tr"	"G7_FALK_22"	"G7c_Par1"	"G8_Chi"	"G8_Chi_Tr"	"G8_FALK_22"	"G9_Chi"	"G9_Chi_Tr"	"G9_FALK_22"	"G9a_Par1"	"G9c_Par1"	"S1_Chi"	"S1_Chi_W"	"S1_FALK_22"	"S1_Paf"	"S1_Par1"	"S1_Par2"	"S1_SOG_22"	"S2_Chi"	"S2_FALK_22"	"S2_Paf"	"S2_Par1"	"S2_Par2"	"S2_SOG_22"	"S3_Chi"	"S3_FALK_22"	"S3_Paf"	"S3_Par1"	"S3_Par2"	"S3_SOG_22"	"S4_Chi"	"S4_FALK_22"	"S4_Paf"	"S4_SOG_22"	"S5_Chi"	"S5_FALK_22"	"S5_Paf"	"S5_SOG_22"	"S6_SOG_22"
"Otu000316"	0	1	3	0	0	0	0	0	0	0	0	3	9	3	0	0	0	0	0	2	0	0	0	0	0	16	0	4	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	2	0	1	1	0	0	4	0	0	0	3	0	0	0	0	0	3	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	7	0	4	0	5	0	0	0	0	2	2	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	2	6	0	0	0	0	2	0	16	15	35	6	3	3	0	12	21	9	5	0	0	42	20	4	5	0	1	48	22	10	0	40	32	3	2	1
"Otu000136"	2	2	4	3	1	0	0	0	0	7	4	2	1	2	3	1	0	0	1	4	2	2	0	0	0	16	0	9	1	0	0	1	10	18	0	7	0	0	0	0	0	0	1	8	6	0	1	0	0	0	1	1	61	0	13	0	2	18	0	1	2	1	0	2	40	6	0	1	1	0	2	2	0	8	1	0	0	4	13	10	3	3	0	0	2	0	0	0	11	2	1	0	1	25	0	1	0	1	12	5	0	4	10	1	0	1	1	0	0	0	4	19	250	164	0	0	3	0	38	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	13	4	2	0	0	1	2	3	0	5	1	31	0	26	1	4	0	0	0	0	0	3	0	12	0	7	12	0	21	2	1	3	0	12	22	8	1	13	7	21	20	2	0	6	3	0	21	4	1	4	8	14	13	5	1	8	24	4	3	2	5
"Otu000661"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	8	0	0	1	1	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	2	0	11	2	0	0	1	0	5	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1	3	0	8	6	0	3	4	2	4	5	0	1	9	0	9	4	0	4	8	0	3	0	0	0	1	3
"Otu000232"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	4	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	4	4	1	17	1	0	40	8	0	0	0	0	0	0	0	0	0	7	6	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	27	2	0	0	0	0	34	37	0	1	6	0	19	39	0	2	0	0	32	39	3	0	33	0	1	0	0	0	0	5
"Otu000563"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	21	7	0	0	0	0	0	16	1	0	0	0	0	8	0	0	0	0	0	11	1	0	0	11	0	0	0	0
"Otu000176"	18	8	48	0	0	0	1	0	3	30	0	1	25	50	0	0	1	0	0	31	0	0	0	1	0	62	0	0	0	0	0	0	4	18	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	19	0	0	0	3	0	31	4	0	0	0	2	1	0	21	1	15	0	0	0	13	6	0	0	0	36	4	11	0	0	0	1	1	0	63	0	5	0	0	1	0	2	0	12	47	3	0	0	60	7	1	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	6	0	0	0	0	4	2	0	0	0	0	1	46	1	0	0	20	31	0	27	3	0	1	0	54	60	1	3	0	1	0	70	4	0	0	0	0	36	14	0	4	0	0	58	1	0	3	55	1	1	0	0
"Otu000101"	2	11	7	0	3	8	0	16	0	15	0	20	20	9	0	3	1	0	4	12	0	29	0	1	3	24	0	2	12	0	7	5	15	32	0	29	0	0	6	0	2	0	3	0	3	0	4	7	1	34	0	5	4	1	7	0	14	3	3	2	2	18	0	2	2	6	0	2	14	13	21	0	0	1	9	1	0	8	1	16	18	15	0	3	0	0	0	0	22	0	1	0	22	0	0	0	0	7	6	7	1	4	13	4	2	0	0	0	0	1	1	0	2	1	0	0	22	0	0	0	13	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	13	0	0	0	0	15	9	0	0	0	0	0	32	0	0	0	13	41	0	0	9	0	9	0	8	29	19	19	34	28	7	24	32	45	33	23	7	14	26	19	50	22	1	11	25	17	20	11	14	16	14	9
"Otu000448"	0	0	1	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	1	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	6	0	1	0	3	0	3	0	0	4	6	0	13	0	0	1	1	1	20	5	0	0	4	7	2
"Otu000685"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	6	0	0	0	0	8	0	0	1	14	1	8	4	0	0	14	0	7	4	0	4	13	0	16	11	0	0	12	0	1	0	8	0	0	0
"Otu001694"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	1	0	0	11	0	1	0	0	0	3	0	0	1	0	0	10	0	0	0	19	0	0	0
"Otu000267"	4	3	1	0	0	27	13	10	0	0	0	0	3	5	0	0	14	15	1	1	0	0	14	30	25	10	0	0	0	1	6	7	1	6	0	0	4	21	12	3	5	9	1	18	12	1	0	0	0	4	0	0	1	0	2	0	0	0	23	25	2	3	0	0	0	32	2	20	0	4	3	0	0	0	2	2	0	0	1	2	4	2	0	0	0	8	5	3	4	0	0	0	0	7	0	30	17	1	1	0	0	0	11	0	0	0	0	7	0	22	0	0	0	0	21	0	0	0	0	0	0	7	0	0	3	0	2	0	0	0	0	0	0	0	0	25	0	0	0	1	32	4	0	3	0	1	0	0	0	0	5	0	0	0	0	0	5	37	0	0	6	18	26	0	15	0	0	38	0	9	3	0	0	15	19	0	15	0	0	9	18	0	2	0	0	18	17	0	3	2	0	0	6	1	0	1	5
"Otu001046"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	6	8	0	0	10	7	0	7	1	0	30	10	0	3	1	0	30	5	0	4	0	0	0	4	5	0	0	0
"Otu000946"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	1	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	1	1	0	0	0	1	2	0	3	0	0	0	4	0	0	1	1	2
"Otu001086"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	8	0	0	0	0	0	0	0	1	13	0	0	0	0	7	25	5	1	0	0	0	20	0	0	0	0	11	21	2	0	10	12	0	0	0
"Otu001447"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"Otu000584"	1	3	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	5	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	2	0	3	5	0	0	1	0	0	1	5	0	0	0	0	0	1	0	0	1	0	0	0	0	6	1	0	1	0	0	2	0	0	0	0	0	9	0	0	7	0	0	0	2	2	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	2	0	0	0	0	0	9	0	0	0	8	20	0	8	7	0	1	0	0	7	1	0	0	0	1	2	0	0	2	0	0	5	1	5	2	0	0	2	0	3	5	1	0	0	3	0
"Otu000076"	31	34	62	0	0	0	0	0	4	41	0	0	40	54	0	1	0	0	5	41	0	0	0	0	0	71	0	0	0	0	0	0	21	45	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	77	0	0	1	0	28	0	0	0	0	0	45	13	0	0	1	0	0	0	23	13	35	0	0	0	25	18	0	0	0	51	18	19	0	0	1	0	0	0	89	1	12	0	1	0	0	0	0	9	68	18	0	0	55	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	20	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	24	0	1	0	0	16	0	0	0	0	0	0	76	0	3	0	55	52	0	63	10	0	0	0	69	84	5	16	1	0	0	70	14	8	5	0	0	89	7	1	1	1	0	71	4	1	1	79	9	4	0	5
"Otu000287"	2	1	3	0	0	0	0	0	0	3	0	0	6	11	0	0	0	0	0	9	0	1	0	0	0	12	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	1	4	0	0	2	0	0	3	1	0	0	3	0	0	0	2	0	7	0	0	3	3	0	0	0	0	7	0	3	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	15	3	0	0	9	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	8	0	2	0	0	0	0	18	20	1	0	13	4	4	10	0	0	11	2	12	11	5	0	21	0	7	13	1	0	20	22	1	0	14	38
"Otu000351"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	11	14	0	0	0	0	0	0	72	64	0	0	1	0	0	48	2	0	2	0	0	62	0	0	0	0	0	61	4	0	0	52	1	0	0	0
"Otu000374"	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	0	0	22	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	7	2	0	0	0	0	0	0	0	1	0	0	0	1	8	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	0	0	0	10	1	0	0	0	0	0	32	0	0	0	25	1	0	0	0	0	0	0	41	44	2	3	0	0	0	43	1	0	0	0	0	36	1	1	0	0	0	37	3	2	0	40	2	3	0	0
"Otu000077"	47	43	35	0	0	0	0	0	2	22	0	0	19	46	0	0	0	0	1	26	0	0	0	0	0	38	0	8	0	0	0	0	11	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	31	0	1	0	0	31	0	0	0	0	0	19	14	0	0	0	0	0	0	30	18	41	0	0	0	27	17	0	0	0	20	10	32	0	0	0	0	0	0	69	3	17	0	0	0	0	0	0	2	29	48	3	1	50	12	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	1	0	0	7	0	0	0	0	14	0	0	0	0	0	0	56	0	0	0	40	37	0	33	8	0	0	0	37	50	27	7	3	0	0	64	41	5	5	3	0	62	29	3	3	3	0	51	31	3	1	42	50	2	0	0
"Otu000664"	2	3	4	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	6	1	0	4	1	0	0	0	3	7	7	0	0	0	0	4	3	0	0	0	0	2	4	0	0	2	0	3	1	0	0	2	6	0	0	0
"Otu000102"	21	27	20	0	0	1	0	0	0	18	0	7	11	14	0	5	0	0	9	35	0	5	1	0	0	41	0	10	0	0	0	0	13	27	0	11	1	0	0	0	0	0	0	0	0	0	0	0	1	17	0	7	2	0	11	0	1	0	0	0	17	9	0	4	5	0	0	0	8	6	11	0	0	2	13	6	0	1	6	19	9	17	0	1	0	7	0	0	16	2	36	0	4	1	0	0	0	11	14	9	3	4	38	9	0	0	0	0	0	0	1	0	0	0	0	0	3	0	7	16	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	1	0	0	15	0	0	0	0	30	0	5	0	0	0	0	36	1	0	0	62	80	0	80	22	0	15	0	68	117	34	7	11	6	3	89	38	2	11	12	0	66	26	7	15	6	0	73	32	7	5	75	44	4	6	1
"Otu000153"	2	3	6	0	0	0	0	0	0	1	0	0	2	4	0	2	0	0	0	2	0	0	0	0	0	16	1	10	0	0	0	0	6	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	1	4	0	0	0	0	3	3	4	1	0	0	0	0	0	5	1	12	0	0	0	0	0	0	4	2	1	1	0	13	4	0	0	0	0	0	0	0	0	0	1	0	0	4	0	3	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	28	0	0	0	17	48	0	85	4	0	15	0	80	93	56	1	18	8	1	80	45	0	15	3	0	79	75	1	20	6	0	65	53	0	7	80	46	2	10	8
"Otu000496"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	20	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0	0	1	2	1	4	0	0	0	1	8	0	1	6	2	0	3	2	3
"Otu000864"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	2	17	0	0	0	0	4	11	0	0	0	0	4	13	0	0	0	0	5	3	0	0	3	5	0	0	0
"Otu000239"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	8	10	0	0	0	0	0	0	14	18	46	0	2	0	0	18	29	3	0	0	0	34	24	0	1	0	0	27	5	0	0	20	25	4	0	0
"Otu000139"	0	13	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	26	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	37	0	0	0	0	0	0	8	4	5	0	0	4	4	0	0	0	0	0	0	1	0	0	0	0	0	4	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	13	0	0	0	0	0	0	17	0	0	0	32	37	0	41	0	0	0	0	141	122	11	13	12	3	1	188	12	5	9	8	0	154	21	17	6	8	1	131	22	19	20	129	18	19	17	15
"Otu001104"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	20	0	0	6	1	1	12	0	0	10	4	0	5	0	0	4	2	1	15	0	1	10	9	0	0	8	2
